Name,CID,Link,MF,MW,SMILES,InChI,Create Date
Antifungal agent 72; Pdr1-KIX inhibitor B8; Pdr1-KIX-IN-B8; CHEMBL5428225; GLXC-27687; ...,168510352,https://pubchem.ncbi.nlm.nih.gov/compound/168510352,C13H14N4OS  MW: 274.34 g/mol,,C1CC2=C(C1)C=C(C=C2)NC(=S)N3C(=O)C=C(N3)N,"InChI=1S/C13H14N4OS/c14-11-7-12(18)17(16-11)13(19)15-10-5-4-8-2-1-3-9(8)6-10/h4-7,16H,1-3,14H2,(H,15,19)",2023-10-08
Antifungal agent 85; HY-157027; CS-0904483,169450382,https://pubchem.ncbi.nlm.nih.gov/compound/169450382,C23H22F3NO3  MW: 417.4 g/mol,,C1CCC(CC1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC(=C4)C(=O)O)C(F)(F)F,"InChI=1S/C23H22F3NO3/c24-23(25,26)19-10-14(6-8-18(19)15-4-2-1-3-5-15)13-30-17-7-9-20-16(11-17)12-21(27-20)22(28)29/h6-12,15,27H,1-5,13H2,(H,28,29)",2023-12-14
Antifungal agent 99; CS-1053590,171713910,https://pubchem.ncbi.nlm.nih.gov/compound/171713910,C15H16F2N4O2  MW: 322.31 g/mol,,C/C(=N\OC)/C1=CC=CC=C1NC(=O)C2=CN(N=C2C(F)F)C,"InChI=1S/C15H16F2N4O2/c1-9(20-23-3)10-6-4-5-7-12(10)18-15(22)11-8-21(2)19-13(11)14(16)17/h4-8,14H,1-3H3,(H,18,22)/b20-9+",2024-07-04
Antifungal agent 43; CHEMBL5401259; HY-151442; CS-0612128,165412799,https://pubchem.ncbi.nlm.nih.gov/compound/165412799,C24H26N4Se2  MW: 528.4 g/mol,,CC1=CC=C(C=C1)C(CN2C=CN=C2)[Se][Se]C(CN3C=CN=C3)C4=CC=C(C=C4)C,"InChI=1S/C24H26N4Se2/c1-19-3-7-21(8-4-19)23(15-27-13-11-25-17-27)29-30-24(16-28-14-12-26-18-28)22-9-5-20(2)6-10-22/h3-14,17-18,23-24H,15-16H2,1-2H3",2022-11-02
Antifungal agent 71; HY-155761; CS-0886472,168476058,https://pubchem.ncbi.nlm.nih.gov/compound/168476058,C22H16F5N5OS  MW: 493.5 g/mol,,CC1=NC(=CC(=N1)NCC2=CC=C(C=C2)C3=NN=C(O3)SCC4=C(C=CC=C4F)F)C(F)(F)F,"InChI=1S/C22H16F5N5OS/c1-12-29-18(22(25,26)27)9-19(30-12)28-10-13-5-7-14(8-6-13)20-31-32-21(33-20)34-11-15-16(23)3-2-4-17(15)24/h2-9H,10-11H2,1H3,(H,28,29,30)",2023-09-05
Antifungal agent 67; 2925307-52-2; orb1944228; CHEMBL5420671; HY-155709; ...,168679818,https://pubchem.ncbi.nlm.nih.gov/compound/168679818,C23H25ClN2O3  MW: 412.9 g/mol,,COC1=C(C=CC(=C1)CC=C)OCC(CN2C=CN=C2)OCC3=CC=C(C=C3)Cl,"InChI=1S/C23H25ClN2O3/c1-3-4-18-7-10-22(23(13-18)27-2)29-16-21(14-26-12-11-25-17-26)28-15-19-5-8-20(24)9-6-19/h3,5-13,17,21H,1,4,14-16H2,2H3",2023-10-30
Antifungal agent 70; 2925307-57-7; orb1944225; CHEMBL5430773; HY-155712; ...,168510590,https://pubchem.ncbi.nlm.nih.gov/compound/168510590,C23H25ClN2O4  MW: 428.9 g/mol,,CCCC1=CC(=C(C=C1)OCC(CN2C=CN=C2)OC(=O)C3=CC=C(C=C3)Cl)OC,"InChI=1S/C23H25ClN2O4/c1-3-4-17-5-10-21(22(13-17)28-2)29-15-20(14-26-12-11-25-16-26)30-23(27)18-6-8-19(24)9-7-18/h5-13,16,20H,3-4,14-15H2,1-2H3",2023-10-08
"Antifungal agent 1; 1265166-14-0; 3-(4-chloroanilino)-6-hydroxy-9-methylcarbazole-1,4-dione; Antifungalagent1; C19H13ClN2O3; ...",131704488,https://pubchem.ncbi.nlm.nih.gov/compound/131704488,C19H13ClN2O3  MW: 352.8 g/mol,,CN1C2=C(C=C(C=C2)O)C3=C1C(=O)C=C(C3=O)NC4=CC=C(C=C4)Cl,"InChI=1S/C19H13ClN2O3/c1-22-15-7-6-12(23)8-13(15)17-18(22)16(24)9-14(19(17)25)21-11-4-2-10(20)3-5-11/h2-9,21,23H,1H3",2017-11-01
Antifungal agent 108; HY-161921,172419048,https://pubchem.ncbi.nlm.nih.gov/compound/172419048,C22H22FN5OS  MW: 423.5 g/mol,,C1CN(CCN1CCO)C2=NN3C=C(N=C3C(=C2)C4=CSC=C4)C5=CC(=CC=C5)F,"InChI=1S/C22H22FN5OS/c23-18-3-1-2-16(12-18)20-14-28-22(24-20)19(17-4-11-30-15-17)13-21(25-28)27-7-5-26(6-8-27)9-10-29/h1-4,11-15,29H,5-10H2",2024-11-14
Antifungal agent 66; 1613152-33-2; orb2277867; CHEMBL3596683; DA-50554; ...,101884691,https://pubchem.ncbi.nlm.nih.gov/compound/101884691,C19H25ClO6  MW: 384.8 g/mol,,CC1=C([C@H]([C@H]2[C@@H](C1)OC(=O)C2=C)OC(=O)CCl)[C@@H](C)CCCOC(=O)C,"InChI=1S/C19H25ClO6/c1-10(6-5-7-24-13(4)21)16-11(2)8-14-17(12(3)19(23)25-14)18(16)26-15(22)9-20/h10,14,17-18H,3,5-9H2,1-2,4H3/t10-,14+,17+,18+/m0/s1",2015-12-18
Antifungal agent 11; HY-141811; CS-0226361,162641029,https://pubchem.ncbi.nlm.nih.gov/compound/162641029,C21H19F2N7O3S2  MW: 519.6 g/mol,,COC1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)SCC(CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O,"InChI=1S/C21H19F2N7O3S2/c1-33-15-5-3-14(4-6-15)26-18(31)27-19-28-29-20(35-19)34-10-21(32,9-30-12-24-11-25-30)16-7-2-13(22)8-17(16)23/h2-8,11-12,32H,9-10H2,1H3,(H2,26,27,28,31)",2022-03-15
Antifungal agent 12; HY-141812; CS-0226363,162641030,https://pubchem.ncbi.nlm.nih.gov/compound/162641030,C20H16F3N7O2S2  MW: 507.5 g/mol,,C1=CC(=CC=C1NC(=O)NC2=NN=C(S2)SCC(CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O)F,"InChI=1S/C20H16F3N7O2S2/c21-12-1-4-14(5-2-12)26-17(31)27-18-28-29-19(34-18)33-9-20(32,8-30-11-24-10-25-30)15-6-3-13(22)7-16(15)23/h1-7,10-11,32H,8-9H2,(H2,26,27,28,31)",2022-03-15
Antifungal agent 77; 2863678-89-9; orb1941702; HY-155331; CS-0899068,169450695,https://pubchem.ncbi.nlm.nih.gov/compound/169450695,C21H18FN5O2  MW: 391.4 g/mol,,CCC1=NN(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)NC4=CC=C(C=C4)F)C,"InChI=1S/C21H18FN5O2/c1-3-16-12-18(27(2)25-16)21-24-19(26-29-21)13-5-4-6-14(11-13)20(28)23-17-9-7-15(22)8-10-17/h4-12H,3H2,1-2H3,(H,23,28)",2023-12-14
Antifungal agent 124; orb2945183; HY-170359,172676956,https://pubchem.ncbi.nlm.nih.gov/compound/172676956,C26H21Cl2F2N5O4S  MW: 608.4 g/mol,,CC1=C(C=CC2=C1OC(=O)C=C2C3=C(C(=NS3)Cl)Cl)OCCNCC(CN4C=NC=N4)(C5=C(C=C(C=C5)F)F)O,"InChI=1S/C26H21Cl2F2N5O4S/c1-14-20(5-3-16-17(9-21(36)39-23(14)16)24-22(27)25(28)34-40-24)38-7-6-31-10-26(37,11-35-13-32-12-33-35)18-4-2-15(29)8-19(18)30/h2-5,8-9,12-13,31,37H,6-7,10-11H2,1H3",2025-03-07
"Antifungal Inhibitor 5a-1-2; CYP51 Inhibitor 5a-1-2; GLXC-26477; (S)-1-(4-Fluorophenyl)-2-(1H-imidazol-1-yl)ethyl (R)-2-(2-fluoro-[1,1'-biphenyl]-4-yl)propanoate",167312220,https://pubchem.ncbi.nlm.nih.gov/compound/167312220,C26H22F2N2O2  MW: 432.5 g/mol,,C[C@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O[C@H](CN3C=CN=C3)C4=CC=C(C=C4)F,"InChI=1S/C26H22F2N2O2/c1-18(21-9-12-23(24(28)15-21)19-5-3-2-4-6-19)26(31)32-25(16-30-14-13-29-17-30)20-7-10-22(27)11-8-20/h2-15,17-18,25H,16H2,1H3/t18-,25-/m1/s1",2023-03-27
Antifungal agent 78; HY-149603; CS-0898272,169450081,https://pubchem.ncbi.nlm.nih.gov/compound/169450081,C18H12F2N2O2  MW: 326.3 g/mol,,C1[C@@H](N=C(O1)C2=COC(=N2)C3=C(C=CC(=C3)F)F)C4=CC=CC=C4,"InChI=1S/C18H12F2N2O2/c19-12-6-7-14(20)13(8-12)17-22-16(10-23-17)18-21-15(9-24-18)11-4-2-1-3-5-11/h1-8,10,15H,9H2/t15-/m1/s1",2023-12-14
"Antifungal Inhibitor 14b-1-2; CYP51 Inhibitor 14b-1-2; GLXC-26478; (S)-N-((S)-2-(4-Chlorophenyl)-2-hydroxy-3-(1H-imidazol-1-yl)propyl)-2-(2-fluoro-[1,1'-biphenyl]-4-yl)-N-methylpropanamide",167312221,https://pubchem.ncbi.nlm.nih.gov/compound/167312221,C28H27ClFN3O2  MW: 492 g/mol,,C[C@@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)N(C)C[C@@](CN3C=CN=C3)(C4=CC=C(C=C4)Cl)O,"InChI=1S/C28H27ClFN3O2/c1-20(22-8-13-25(26(30)16-22)21-6-4-3-5-7-21)27(34)32(2)17-28(35,18-33-15-14-31-19-33)23-9-11-24(29)12-10-23/h3-16,19-20,35H,17-18H2,1-2H3/t20-,28+/m0/s1",2023-03-27
Antifungal agent 2; 2211060-61-4; orb1710416; AKOS040732442; DA-61115; ...,137628640,https://pubchem.ncbi.nlm.nih.gov/compound/137628640,C19H11Br2F3N4O2  MW: 544.1 g/mol,,C1=CC2=C(C(=C(C=C2Br)Br)OCC3=NNC(=O)N3C4=CC=C(C=C4)C(F)(F)F)N=C1,"InChI=1S/C19H11Br2F3N4O2/c20-13-8-14(21)17(16-12(13)2-1-7-25-16)30-9-15-26-27-18(29)28(15)11-5-3-10(4-6-11)19(22,23)24/h1-8H,9H2,(H,27,29)",2019-04-08
Antifungal agent 14; 2710259-38-2; orb1690661; AKOS040757985; DA-50546; ...,163323739,https://pubchem.ncbi.nlm.nih.gov/compound/163323739,C18H19N7O3  MW: 381.4 g/mol,,CC1=C(C(=O)NN1)C(C2=CN(N=N2)C3=CC=C(C=C3)OC)C4=C(NNC4=O)C,"InChI=1S/C18H19N7O3/c1-9-14(17(26)22-19-9)16(15-10(2)20-23-18(15)27)13-8-25(24-21-13)11-4-6-12(28-3)7-5-11/h4-8,16H,1-3H3,(H2,19,22,26)(H2,20,23,27)",2022-06-07
Antifungal agent 15; 2639531-53-4; orb1690721; AKOS040757920; DA-50547; ...,162640923,https://pubchem.ncbi.nlm.nih.gov/compound/162640923,C19H11F8N3O2  MW: 465.3 g/mol,,C1=CC2=C(C(=C1)C(F)(F)F)N=C(C=C2OCC(=O)NNC3=C(C=C(C=C3)F)F)C(F)(F)F,"InChI=1S/C19H11F8N3O2/c20-9-4-5-13(12(21)6-9)29-30-16(31)8-32-14-7-15(19(25,26)27)28-17-10(14)2-1-3-11(17)18(22,23)24/h1-7,29H,8H2,(H,30,31)",2022-03-15
"Antifungal agent 76; 1615683-57-2; 4'-pentylbiphenyl-3,5-diol; orb2283861; SCHEMBL15823399; ...",90240464,https://pubchem.ncbi.nlm.nih.gov/compound/90240464,C17H20O2  MW: 256.339 g/mol,,CCCCCC1=CC=C(C=C1)C2=CC(=CC(=C2)O)O,"InChI=1S/C17H20O2/c1-2-3-4-5-13-6-8-14(9-7-13)15-10-16(18)12-17(19)11-15/h6-12,18-19H,2-5H2,1H3",2015-02-13
Antifungal agent 37; HY-151280; CS-0610906; 2833772-92-0,165412750,https://pubchem.ncbi.nlm.nih.gov/compound/165412750,C7H10N2S2  MW: 186.3 g/mol,,CCCSSC1=NC=CC=N1,"InChI=1S/C7H10N2S2/c1-2-6-10-11-7-8-4-3-5-9-7/h3-5H,2,6H2,1H3",2022-11-02
Antifungal agent 92; 3020687-94-6; orb2566996; SCHEMBL29150903; HY-163337; ...,171038203,https://pubchem.ncbi.nlm.nih.gov/compound/171038203,C14H18O4  MW: 250.29 g/mol,,CC1=CC(=C(C(=O)O1)C(=O)CCC2CCCC2)O,"InChI=1S/C14H18O4/c1-9-8-12(16)13(14(17)18-9)11(15)7-6-10-4-2-3-5-10/h8,10,16H,2-7H2,1H3",2024-04-03
3054212-80-2; Antifungal agent 122; orb2695306; EX-A12810,172652656,https://pubchem.ncbi.nlm.nih.gov/compound/172652656,C28H24F4N4O  MW: 508.5 g/mol,,C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N(C)CC3=CC=C(C=C3)C#CC4=C(C=C(C=C4)F)F,"InChI=1S/C28H24F4N4O/c1-19(28(37,16-36-18-33-17-34-36)25-12-11-24(30)14-27(25)32)35(2)15-21-5-3-20(4-6-21)7-8-22-9-10-23(29)13-26(22)31/h3-6,9-14,17-19,37H,15-16H2,1-2H3/t19-,28-/m1/s1",2025-02-12
Antifungal agent 29; HY-146427; CS-0498786,163409131,https://pubchem.ncbi.nlm.nih.gov/compound/163409131,C54H76F6N4O12  MW: 1087.2 g/mol,,C[C@]12CCC[C@]([C@@H]1CCC3=C2C=C(C=C3)OC(=O)NCCCNCCCCCCCCNCCCNC(=O)OC4=CC5=C(CC[C@@H]6[C@@]5(CCC[C@]6(C)C(=O)O)C)C=C4)(C)C(=O)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,"InChI=1S/C50H74N4O8.2C2HF3O2/c1-47-23-11-25-49(3,43(55)56)41(47)21-17-35-15-19-37(33-39(35)47)61-45(59)53-31-13-29-51-27-9-7-5-6-8-10-28-52-30-14-32-54-46(60)62-38-20-16-36-18-22-42-48(2,40(36)34-38)24-12-26-50(42,4)44(57)58;2*3-2(4,5)1(6)7/h15-16,19-20,33-34,41-42,51-52H,5-14,17-18,21-32H2,1-4H3,(H,53,59)(H,54,60)(H,55,56)(H,57,58);2*(H,6,7)/t41-,42-,47-,48-,49+,50+;;/m1../s1",2022-06-30
Antifungal agent 60; HY-155545; CS-0881426,168476043,https://pubchem.ncbi.nlm.nih.gov/compound/168476043,C22H18F2N4O2  MW: 408.4 g/mol,,C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)OCC#CC3=CC=C(C=C3)C#N,"InChI=1S/C22H18F2N4O2/c1-16(30-10-2-3-17-4-6-18(12-25)7-5-17)22(29,13-28-15-26-14-27-28)20-9-8-19(23)11-21(20)24/h4-9,11,14-16,29H,10,13H2,1H3/t16-,22-/m1/s1",2023-09-05
Antifungal agent 106; HY-161856,172419019,https://pubchem.ncbi.nlm.nih.gov/compound/172419019,C20H21BrFN3O2  MW: 434.3 g/mol,,CC(=O)N1CCN(CC1)C(C2=CC=C(C=C2)Br)C(=O)NC3=CC(=CC=C3)F,"InChI=1S/C20H21BrFN3O2/c1-14(26)24-9-11-25(12-10-24)19(15-5-7-16(21)8-6-15)20(27)23-18-4-2-3-17(22)13-18/h2-8,13,19H,9-12H2,1H3,(H,23,27)",2024-11-14
Antifungal agent 127; SCHEMBL31392746; HY-172222,173640875,https://pubchem.ncbi.nlm.nih.gov/compound/173640875,C13H12ClN3O  MW: 261.7 g/mol,,CCCN1C(=CC2=C1C=C(C=C2)Cl)C3=NN=CO3,"InChI=1S/C13H12ClN3O/c1-2-5-17-11-7-10(14)4-3-9(11)6-12(17)13-16-15-8-18-13/h3-4,6-8H,2,5H2,1H3",2025-05-15
Antifungal agent 13; 2834776-94-0; orb1687625; HY-139669; CS-0227170,163321272,https://pubchem.ncbi.nlm.nih.gov/compound/163321272,C21H16ClF3N4O  MW: 432.8 g/mol,,CC1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C(=N3)C4=CC(=CC=C4)C(F)(F)F)CCCl,"InChI=1S/C21H16ClF3N4O/c1-13-5-7-16(8-6-13)29-19-17(12-26-29)20(30)28(10-9-22)18(27-19)14-3-2-4-15(11-14)21(23,24)25/h2-8,11-12H,9-10H2,1H3",2022-06-01
Antifungal agent 34; DA-50550; HY-147970; CS-0530502; 2036123-97-2,164517176,https://pubchem.ncbi.nlm.nih.gov/compound/164517176,C46H40F3N3O3  MW: 739.8 g/mol,,CC1=CC=C(C=C1)/C=C/2\CN(C[C@]3(C2=O)[C@H]([C@@H](N[C@@]34C5=C(C=CC(=C5)OC(F)(F)F)NC4=O)CC6=CC=CC=C6)C7=CC=C(C=C7)C)/C=C/C8=CC=CC=C8,"InChI=1S/C46H40F3N3O3/c1-30-13-17-34(18-14-30)25-36-28-52(24-23-32-9-5-3-6-10-32)29-44(42(36)53)41(35-19-15-31(2)16-20-35)40(26-33-11-7-4-8-12-33)51-45(44)38-27-37(55-46(47,48)49)21-22-39(38)50-43(45)54/h3-25,27,40-41,51H,26,28-29H2,1-2H3,(H,50,54)/b24-23+,36-25+/t40-,41-,44+,45+/m0/s1",2022-07-27
Antifungal agent 93; HY-161312; CS-1009749,28146714,https://pubchem.ncbi.nlm.nih.gov/compound/28146714,C24H26N6OS2  MW: 478.6 g/mol,,CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)CSC3=NN=C4N3C(=CS4)C5=CC=CC=C5,"InChI=1S/C24H26N6OS2/c1-2-28-12-14-29(15-13-28)20-10-8-19(9-11-20)25-22(31)17-33-24-27-26-23-30(24)21(16-32-23)18-6-4-3-5-7-18/h3-11,16H,2,12-15,17H2,1H3,(H,25,31)",2009-05-28
Antifungal agent 33; 2445277-57-4; NSC821162; NSC-821162; HY-147919; ...,164517140,https://pubchem.ncbi.nlm.nih.gov/compound/164517140,C21H14ClN5O3  MW: 419.8 g/mol,,C1=CC(=CC=C1/C=N/NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)[N+](=O)[O-])Cl,"InChI=1S/C21H14ClN5O3/c22-16-6-1-13(2-7-16)12-23-26-21(28)15-5-10-18-19(11-15)25-20(24-18)14-3-8-17(9-4-14)27(29)30/h1-12H,(H,24,25)(H,26,28)/b23-12+",2022-07-27
2684411-12-7; Antifungal agent 107; orb2664043; HY-163891,172419480,https://pubchem.ncbi.nlm.nih.gov/compound/172419480,C27H23F3N4O2S  MW: 524.6 g/mol,,C1CN(CCC1C2=NC(=CS2)C3=NOC(C3)C4=C(C=CC=C4F)F)C(=O)CN5C=C(C6=CC=CC=C65)F,"InChI=1S/C27H23F3N4O2S/c28-18-5-3-6-19(29)26(18)24-12-21(32-36-24)22-15-37-27(31-22)16-8-10-33(11-9-16)25(35)14-34-13-20(30)17-4-1-2-7-23(17)34/h1-7,13,15-16,24H,8-12,14H2",2024-11-14
Antifungal agent 19; CS-0256283,163198558,https://pubchem.ncbi.nlm.nih.gov/compound/163198558,C19H18F4O2  MW: 354.3 g/mol,,C[C@@H]1[C@H]([C@H](O[C@H]1C2=CC(=CC=C2)F)C3=CC(=C(C=C3)O)C(F)(F)F)C,"InChI=1S/C19H18F4O2/c1-10-11(2)18(25-17(10)12-4-3-5-14(20)8-12)13-6-7-16(24)15(9-13)19(21,22)23/h3-11,17-18,24H,1-2H3/t10-,11-,17-,18+/m1/s1",2022-04-30
Antifungal agent 61; SCHEMBL30528469; HY-155084; CS-0884469,168476009,https://pubchem.ncbi.nlm.nih.gov/compound/168476009,C20H16O2S  MW: 320.4 g/mol,,CC1=CC=C(C=C1)C2C(OC(=O)C2=C)C3=CC4=CC=CC=C4S3,"InChI=1S/C20H16O2S/c1-12-7-9-14(10-8-12)18-13(2)20(21)22-19(18)17-11-15-5-3-4-6-16(15)23-17/h3-11,18-19H,2H2,1H3",2023-09-05
Antifungal agent 105; 3038220-10-6; orb2663990; EX-A13194; HY-163781,172419465,https://pubchem.ncbi.nlm.nih.gov/compound/172419465,C18H11F3N4OS  MW: 388.4 g/mol,,C1=CC=C2C(=C1)NC(=N2)SC3=NC=NC(=C3)OC4=CC=C(C=C4)C(F)(F)F,"InChI=1S/C18H11F3N4OS/c19-18(20,21)11-5-7-12(8-6-11)26-15-9-16(23-10-22-15)27-17-24-13-3-1-2-4-14(13)25-17/h1-10H,(H,24,25)",2024-11-14
Antifungal agent 90; HY-163297; CS-0998825,170836275,https://pubchem.ncbi.nlm.nih.gov/compound/170836275,C17H14FNO3  MW: 299.3 g/mol,,COC1=CC=C(C=C1)/C=C/C(=O)O/N=C/C2=CC=CC=C2F,"InChI=1S/C17H14FNO3/c1-21-15-9-6-13(7-10-15)8-11-17(20)22-19-12-14-4-2-3-5-16(14)18/h2-12H,1H3/b11-8+,19-12+",2024-03-02
Antifungal agent 94; 3030502-21-4; orb2566995; HY-158053; CS-1013692,171364484,https://pubchem.ncbi.nlm.nih.gov/compound/171364484,C17H17ClN2O6S2  MW: 444.9 g/mol,,CCCCS(=O)(=O)C1=NN(C(S1=O)C2=COC3=C(C2=O)C=C(C=C3)Cl)C(=O)C,"InChI=1S/C17H17ClN2O6S2/c1-3-4-7-28(24,25)17-19-20(10(2)21)16(27(17)23)13-9-26-14-6-5-11(18)8-12(14)15(13)22/h5-6,8-9,16H,3-4,7H2,1-2H3",2024-04-30
Antifungal agent 123; orb2945931; HY-170489,172676996,https://pubchem.ncbi.nlm.nih.gov/compound/172676996,C21H20N4O3  MW: 376.4 g/mol,,CC1=CC=CC=C1C(=O)/C=N/NC(=O)C2=C(NC(=O)NC2C3=CC=CC=C3)C,"InChI=1S/C21H20N4O3/c1-13-8-6-7-11-16(13)17(26)12-22-25-20(27)18-14(2)23-21(28)24-19(18)15-9-4-3-5-10-15/h3-12,19H,1-2H3,(H,25,27)(H2,23,24,28)/b22-12+",2025-03-07
Antifungal agent 65; 1223550-31-9; orb1944235; DA-61119; HY-155670; ...,168510583,https://pubchem.ncbi.nlm.nih.gov/compound/168510583,C29H29N3O2S2  MW: 515.7 g/mol,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](C2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NC(=S)NCC4=CC=CC=C4,"InChI=1S/C29H29N3O2S2/c1-22-17-19-26(20-18-22)36(33,34)32-28(25-15-9-4-10-16-25)27(24-13-7-3-8-14-24)31-29(35)30-21-23-11-5-2-6-12-23/h2-20,27-28,32H,21H2,1H3,(H2,30,31,35)/t27-,28-/m1/s1",2023-10-08
Antifungal agent 63; HY-155660; CS-0884570,168510375,https://pubchem.ncbi.nlm.nih.gov/compound/168510375,C31H30N4S  MW: 490.7 g/mol,,C1=CC=C(C=C1)CNC(=S)N[C@H](C2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NCC4=CNC5=CC=CC=C54,"InChI=1S/C31H30N4S/c36-31(34-20-23-12-4-1-5-13-23)35-30(25-16-8-3-9-17-25)29(24-14-6-2-7-15-24)33-22-26-21-32-28-19-11-10-18-27(26)28/h1-19,21,29-30,32-33H,20,22H2,(H2,34,35,36)/t29-,30-/m1/s1",2023-10-08
Antifungal agent 87; SCHEMBL26991980; HY-149778,170712678,https://pubchem.ncbi.nlm.nih.gov/compound/170712678,C14H14O4  MW: 246.26 g/mol,,CCCCC1=CC(=O)C2=C(C=CC(=C2C1=O)O)O,"InChI=1S/C14H14O4/c1-2-3-4-8-7-11(17)12-9(15)5-6-10(16)13(12)14(8)18/h5-7,15-16H,2-4H2,1H3",2024-02-26
Antifungal agent 16; HY-132925; CS-0254759,162640930,https://pubchem.ncbi.nlm.nih.gov/compound/162640930,C27H21N5O2S  MW: 479.6 g/mol,,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3S2)OCCN4C=C(N=N4)COC5=CC=CC6=C5N=CC=C6,"InChI=1S/C27H21N5O2S/c1-3-11-23(21(9-1)27-29-22-10-2-4-13-25(22)35-27)33-16-15-32-17-20(30-31-32)18-34-24-12-5-7-19-8-6-14-28-26(19)24/h1-14,17H,15-16,18H2",2022-03-15
Antifungal agent 74; 2856379-97-8; orb1944173; HY-156251; CS-0898156,169450672,https://pubchem.ncbi.nlm.nih.gov/compound/169450672,C4HCl3N4S  MW: 243.5 g/mol,,C1=NN=C2N1N=C(S2)C(Cl)(Cl)Cl,"InChI=1S/C4HCl3N4S/c5-4(6,7)2-10-11-1-8-9-3(11)12-2/h1H",2023-12-14
Antifungal agent 44,170902267,https://pubchem.ncbi.nlm.nih.gov/compound/170902267,C41H51BrNO4P  MW: 732.7 g/mol,,COC(=O)/C(=N\OC)/C1=CC=CC=C1COCCCCCCCCCCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Br-],"InChI=1S/C41H51NO4P.BrH/c1-44-41(43)40(42-45-2)39-31-21-20-24-35(39)34-46-32-22-9-7-5-3-4-6-8-10-23-33-47(36-25-14-11-15-26-36,37-27-16-12-17-28-37)38-29-18-13-19-30-38;/h11-21,24-31H,3-10,22-23,32-34H2,1-2H3;1H/q+1;/p-1/b42-40-;",2024-03-11
Antifungal agent 17; HY-141846; CS-0254877,162641036,https://pubchem.ncbi.nlm.nih.gov/compound/162641036,C18H16Br2O2  MW: 424.1 g/mol,,C=CCC1=CC(=C(C(=C1)Br)O)C2=C(C(=CC(=C2)CC=C)Br)O,"InChI=1S/C18H16Br2O2/c1-3-5-11-7-13(17(21)15(19)9-11)14-8-12(6-4-2)10-16(20)18(14)22/h3-4,7-10,21-22H,1-2,5-6H2",2022-03-15
Antifungal agent 38; HY-151284; CS-0610908; 2833772-94-2,165412751,https://pubchem.ncbi.nlm.nih.gov/compound/165412751,C8H12N2S2  MW: 200.3 g/mol,,CC(C)CSSC1=NC=CC=N1,"InChI=1S/C8H12N2S2/c1-7(2)6-11-12-8-9-4-3-5-10-8/h3-5,7H,6H2,1-2H3",2022-11-02
Antifungal agent 64; HY-155669; CS-0884573,168510378,https://pubchem.ncbi.nlm.nih.gov/compound/168510378,C28H27N3O2S2  MW: 501.7 g/mol,,C1=CC=C(C=C1)CNC(=S)N[C@H](C2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NS(=O)(=O)C4=CC=CC=C4,"InChI=1S/C28H27N3O2S2/c32-35(33,25-19-11-4-12-20-25)31-27(24-17-9-3-10-18-24)26(23-15-7-2-8-16-23)30-28(34)29-21-22-13-5-1-6-14-22/h1-20,26-27,31H,21H2,(H2,29,30,34)/t26-,27-/m1/s1",2023-10-08
Antifungal agent 91; HY-N12621; CS-0999031,102360106,https://pubchem.ncbi.nlm.nih.gov/compound/102360106,C20H18O5  MW: 338.4 g/mol,,CC1(C=CC2=C(O1)C=C(C3=C2O[C@@H]([C@H](C3=O)O)C4=CC=CC=C4)O)C,"InChI=1S/C20H18O5/c1-20(2)9-8-12-14(25-20)10-13(21)15-16(22)17(23)18(24-19(12)15)11-6-4-3-5-7-11/h3-10,17-18,21,23H,1-2H3/t17-,18+/m0/s1",2015-12-26
Antifungal agent 47; HY-149067,168264778,https://pubchem.ncbi.nlm.nih.gov/compound/168264778,C39H38BrClNO2P  MW: 699.1 g/mol,,CC(C)(C)C1=CC=C(C=C1)/C(=C/C(=O)OCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)/C5=CC(=NC=C5)Cl.[Br-],"InChI=1S/C39H38ClNO2P.BrH/c1-39(2,3)32-22-20-30(21-23-32)36(31-24-25-41-37(40)28-31)29-38(42)43-26-13-27-44(33-14-7-4-8-15-33,34-16-9-5-10-17-34)35-18-11-6-12-19-35;/h4-12,14-25,28-29H,13,26-27H2,1-3H3;1H/q+1;/p-1/b36-29-;",2023-05-31
